PUBID,KEY!SEX,KEY!BDATE_M,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HGC_EVER_EDT,YINC-1700,CVC_HOURS_WK_YR_ALL.10
5238,1,8,1984,1,4,16,-2,1650
5239,2,8,1984,1,4,17,11000,1672
5240,1,8,1980,1,2,12,17000,838
5241,2,5,1983,1,4,12,-2,3190
5242,2,2,1980,1,4,-5,-5,-4
5243,2,12,1982,1,4,12,-4,669
5244,1,9,1982,1,4,11,24000,2080
5245,1,2,1984,1,4,9,18000,1260
5246,1,8,1984,1,4,16,15000,1500
5247,2,12,1983,1,4,17,18000,2415
5248,1,1,1983,1,4,10,13580,2000
5249,1,4,1982,1,4,16,40000,1913
5250,1,12,1981,1,4,-5,-5,33
5251,2,8,1981,1,4,12,50000,0
5252,1,9,1982,1,4,10,23500,1744
5253,2,12,1981,1,4,-5,-5,-4
5254,1,9,1984,1,4,-5,-5,-4
5255,1,10,1984,1,4,14,42500,0
5256,2,5,1984,1,4,12,-4,96
5257,2,1,1983,1,4,-5,-5,0
5258,1,9,1982,1,4,12,32000,1398
5259,1,10,1980,1,4,12,48000,2771
5260,1,8,1982,1,4,12,40000,2908
5261,2,5,1984,1,4,12,3500,288
5262,1,12,1982,1,4,9,20000,-3
5263,2,1,1984,1,4,12,-4,16
5264,2,9,1980,1,4,12,500,174
5265,2,8,1981,1,4,14,33000,2080
5266,1,3,1984,1,4,10,45000,1420
5267,2,10,1981,1,4,17,57200,2600
5268,1,6,1983,1,4,16,35000,2780
5269,2,5,1982,1,4,18,28000,1870
5270,2,12,1980,1,4,12,12000,1851
5271,1,1,1981,1,4,10,15000,1530
5272,2,12,1980,1,4,16,36500,2044
5273,1,3,1980,1,4,-5,-5,-4
5274,2,1,1981,1,4,-5,-5,-4
5275,1,9,1980,1,4,17,37500,2080
5276,2,12,1980,1,4,11,-4,0
5277,1,1,1983,1,4,12,75000,3510
5278,1,1,1982,1,4,-5,-5,-4
5279,1,9,1980,1,4,16,67000,2340
5280,2,10,1982,1,4,16,50000,1766
5281,2,5,1980,1,4,12,3300,276
5282,1,1,1984,1,4,10,28500,2534
5283,1,9,1982,1,4,11,60000,3640
5284,1,1,1980,1,4,9,-2,2700
5285,2,4,1981,1,4,8,-4,0
5286,1,5,1982,1,4,6,-4,420
5287,1,9,1982,1,4,9,30000,2600
5288,1,1,1984,1,4,8,28000,3030
5289,2,9,1984,1,4,17,22500,2359
5290,2,2,1981,1,4,16,8000,1960
5291,2,6,1983,1,4,-5,-5,3120
5292,1,7,1983,1,4,-5,-5,-4
5293,2,1,1983,1,4,6,-4,0
5294,2,3,1983,1,4,12,1920,820
5295,2,1,1984,1,4,16,10000,1664
5296,2,5,1980,1,4,8,-4,0
5297,2,4,1982,1,4,11,-4,740
5298,2,5,1981,1,4,12,32000,2124
5299,2,11,1984,1,4,10,-4,0
5300,2,12,1980,1,4,16,-4,0
5301,1,3,1984,1,4,15,-2,1212
5302,2,11,1982,1,4,14,30000,1749
5303,2,7,1981,1,2,14,12000,1248
5304,2,7,1981,1,4,12,-4,0
5305,1,5,1983,1,4,10,18000,1785
5306,1,9,1980,1,4,15,12000,1169
5307,2,8,1981,1,4,14,32000,1632
5308,1,11,1982,1,3,-5,-5,0
5309,1,1,1984,1,3,13,35000,2872
5310,2,5,1980,1,2,16,968,620
5311,2,3,1980,1,4,17,26000,2338
5312,1,7,1984,1,4,15,50000,1560
5313,1,11,1980,1,4,13,68000,2620
5314,1,6,1980,1,4,12,43000,2842
5315,2,8,1984,1,4,12,30000,1660
5316,1,10,1981,1,4,12,52000,3350
5317,2,2,1983,1,4,-5,-5,2080
5318,2,12,1983,1,2,12,10000,1196
5319,2,1,1981,1,4,14,20000,2080
5320,2,12,1982,1,4,-5,-5,-4
5321,1,12,1980,1,4,13,3500,1590
5322,1,10,1983,1,4,14,40000,1976
5323,1,7,1981,1,4,13,20000,1470
5324,2,2,1982,1,4,6,2000,0
5325,1,7,1983,1,4,8,3000,635
5326,2,8,1984,1,4,12,-4,0
5327,1,10,1983,1,4,9,50000,1280
5328,2,12,1983,1,4,10,-4,0
5329,1,11,1982,1,4,17,38000,2044
5330,1,1,1984,1,4,15,-4,770
5331,1,9,1981,1,4,-5,-5,3175
5332,1,7,1981,1,4,11,5000,2340
5333,2,2,1983,1,4,14,25000,1145
5334,2,12,1984,1,4,15,17000,1040
5335,2,10,1980,1,4,-5,-5,-4
5336,1,9,1981,1,4,12,15000,2080
5337,1,9,1983,1,4,11,-4,0
5338,2,2,1981,1,4,12,4000,1835
5339,1,10,1984,1,4,12,12000,1808
5340,2,1,1982,1,4,13,-4,0
5341,1,5,1981,1,4,12,20000,2184
5342,1,10,1982,1,4,13,9163,1601
5343,2,7,1984,1,4,12,-4,0
5344,2,5,1982,1,4,-5,-5,-4
5345,1,2,1980,1,4,95,8568,2160
5346,2,9,1983,1,4,19,-2,2335
5347,1,12,1982,1,4,18,24000,2490
5348,1,11,1984,1,4,19,15000,1780
5349,1,8,1982,1,4,12,10000,60
5350,1,7,1983,1,4,12,42000,3235
5351,2,9,1983,1,4,16,30000,1840
5352,1,3,1981,1,4,12,35000,2660
5353,1,1,1982,1,4,17,10000,2700
5354,1,11,1983,1,4,14,53000,2124
5355,1,10,1980,1,4,20,81500,2537
5356,1,8,1983,1,4,14,41000,2382
5357,1,3,1982,1,4,15,130254,2040
5358,2,7,1982,1,4,17,10880,860
5359,2,11,1981,1,4,11,-2,828
5360,1,6,1982,1,4,17,34000,2080
5361,2,7,1984,1,4,18,-2,2255
5362,1,9,1981,1,3,12,44000,2080
5363,1,2,1980,1,4,12,-4,2000
5364,1,7,1980,1,4,12,-4,0
5365,2,11,1983,1,4,-5,-5,-4
5366,1,9,1984,1,4,12,45000,3429
5367,2,1,1983,1,4,12,-4,631
5368,1,8,1980,1,4,12,-2,-3
5369,2,8,1984,1,4,16,29000,2080
5370,1,4,1981,1,4,-5,-5,-4
5371,1,1,1982,1,4,13,82000,2805
5372,2,7,1981,1,4,13,18000,2080
5373,1,2,1983,1,4,12,67000,2184
5374,1,6,1984,1,4,13,20000,1120
5375,1,2,1983,1,4,12,60000,3110
5376,1,6,1984,1,3,9,28000,2390
5377,1,2,1983,1,4,-5,-5,-4
5378,2,10,1984,1,4,8,-4,-3
5379,1,11,1982,1,4,15,13000,-3
5380,1,4,1981,1,4,17,35000,1370
5381,2,12,1983,1,4,16,-2,2110
5382,2,9,1983,1,4,12,26000,2666
5383,1,3,1981,1,4,12,40000,2980
5384,1,5,1983,1,4,-5,-5,2340
5385,1,6,1982,1,4,15,25000,2284
5386,2,9,1980,1,4,-5,-5,-4
5387,2,9,1980,1,3,12,12500,1157
5388,2,3,1984,1,4,17,38000,2121
5389,2,5,1980,1,4,17,41000,2080
5390,2,3,1981,1,1,13,-2,665
5391,1,9,1980,1,4,19,33000,2935
5392,2,11,1984,1,4,12,18000,-3
5393,1,10,1981,1,4,12,50000,0
5394,2,11,1983,1,4,17,74000,2835
5395,1,12,1981,1,4,-5,-5,-4
5396,1,3,1980,1,2,10,20000,2988
5397,2,7,1982,1,2,12,27000,2825
5398,2,7,1983,1,4,-5,-5,-4
5399,2,2,1980,1,4,15,-4,0
5400,1,1,1981,1,4,-5,-5,-4
5401,2,1,1983,1,4,17,42000,2044
5402,2,7,1983,1,4,12,-4,568
5403,2,2,1980,1,4,10,38750,2830
5404,2,7,1983,1,4,12,18000,2800
5405,2,10,1981,1,4,16,-2,1774
5406,1,3,1982,1,4,-5,-5,-4
5407,1,4,1983,1,4,18,33000,2080
5408,1,12,1981,1,4,18,60000,2600
5409,1,12,1982,1,4,12,22000,2250
5410,2,11,1984,1,4,16,38000,2362
5411,2,9,1982,1,4,13,19200,2586
5412,2,10,1982,1,4,16,43000,2860
5413,2,1,1982,1,4,20,4000,20
5414,2,7,1981,1,4,-5,-5,-4
5415,1,4,1983,1,4,12,55000,4305
5416,2,1,1984,1,4,16,-2,2358
5417,1,5,1980,1,3,11,21500,4126
5418,2,6,1981,1,4,13,20000,2295
5419,2,12,1981,1,4,12,-4,0
5420,1,10,1981,1,4,10,27000,-3
5421,2,2,1982,1,4,16,35000,2080
5422,2,9,1983,1,4,12,12000,2340
5423,1,10,1981,1,2,13,65000,2884
5424,2,11,1983,1,2,12,-4,425
5425,2,12,1980,1,4,18,27000,2056
5426,1,10,1984,1,4,13,28500,3328
5427,1,9,1981,1,4,-5,-5,0
5428,1,12,1984,1,4,14,45000,0
5429,1,5,1981,1,4,12,130254,3060
5430,2,9,1983,1,4,-5,-5,-4
5431,1,11,1983,1,4,-5,-5,-4
5432,2,9,1983,1,4,12,15000,1912
5433,1,8,1981,1,4,16,34500,2443
5434,1,4,1981,1,4,14,32000,60
5435,1,7,1982,1,4,12,26000,2108
5436,1,3,1982,1,4,11,22000,2479
5437,1,3,1984,1,4,17,49000,2080
5438,1,6,1983,1,4,14,30000,2080
5439,1,5,1980,1,4,17,68000,2166
5440,1,7,1984,1,4,12,30000,2320
5441,1,8,1980,1,4,15,62000,2384
5442,1,12,1984,1,4,16,55000,1692
5443,1,7,1982,1,4,12,32000,2091
5444,2,3,1983,1,4,15,30000,2496
5445,1,6,1981,1,3,-5,-5,-4
5446,2,7,1983,1,3,16,40000,1400
5447,1,3,1984,1,4,-3,35000,3970
5448,2,5,1982,1,4,12,-4,0
5449,1,5,1983,1,4,16,26000,2425
5450,1,2,1981,1,4,12,28000,2340
5451,2,10,1980,1,4,12,7200,1328
5452,2,10,1983,1,4,16,-2,2080
5453,1,9,1984,1,4,14,-4,0
5454,2,9,1983,1,4,18,19000,2220
5455,1,9,1980,1,2,14,-2,0
5456,2,4,1982,1,2,9,25000,2830
5457,2,1,1984,1,4,12,24000,1856
5458,1,7,1984,1,4,12,15000,-3
5459,1,8,1982,1,4,9,20000,-3
5460,2,7,1983,1,4,12,2700,970
5461,1,10,1982,1,2,10,3000,865
5462,1,8,1984,1,4,9,20000,848
5463,2,3,1983,1,4,12,8000,1272
5464,1,2,1981,1,4,-5,-5,-4
5465,2,7,1980,1,3,11,-4,0
5466,2,2,1981,1,3,10,18300,2196
5467,2,8,1983,1,3,9,-4,680
5468,2,10,1980,1,4,13,25000,2085
5469,2,8,1982,1,4,12,-4,0
5470,2,9,1982,1,4,14,44000,2105
5471,1,9,1981,1,2,12,9000,2030
5472,2,12,1982,1,2,10,-4,0
5473,2,3,1981,1,4,16,14000,2128
5474,1,7,1983,1,4,20,46000,4420
5475,2,9,1984,1,4,-5,-5,0
5476,2,6,1982,1,4,16,49000,1248
5477,2,6,1984,1,4,16,30000,1548
5478,2,5,1983,1,4,14,57000,2245
5479,2,9,1980,1,4,15,35000,476
5480,2,5,1984,1,4,18,11000,1548
5481,1,7,1980,1,4,16,130254,2672
5482,2,7,1982,1,4,17,30000,2319
5483,1,12,1984,1,4,15,30000,3340
5484,1,12,1980,1,4,12,52000,2390
5485,2,3,1983,1,4,14,23000,1860
5486,1,8,1984,1,4,11,30000,3120
5487,2,9,1980,1,4,12,23000,1976
5488,1,4,1983,1,4,-5,-5,-4
5489,2,8,1984,1,4,-5,-5,0
5490,2,5,1984,1,4,17,18000,2247
5491,1,9,1982,1,4,15,55000,3060
5492,1,5,1980,1,4,14,4050,2394
5493,2,9,1981,1,4,10,-2,240
5494,1,1,1983,1,4,12,3000,380
5495,2,7,1982,1,4,8,14000,-3
5496,2,3,1981,1,4,15,-4,80
5497,1,12,1981,1,4,12,47000,840
5498,2,12,1981,1,4,14,24000,3644
5499,1,3,1984,1,4,10,-4,0
5500,1,3,1984,1,4,17,1000,180
5501,2,10,1982,1,4,12,15000,2080
5502,1,5,1981,1,4,12,22000,2665
5503,2,4,1982,1,4,14,26000,2040
5504,2,5,1984,1,4,12,14000,630
5505,2,10,1981,1,4,18,15000,354
5506,2,6,1980,1,4,12,23000,3324
5507,2,6,1982,1,4,12,-2,891
5508,2,10,1983,1,4,12,28000,1844
5509,1,5,1980,1,4,14,40000,2496
5510,1,8,1984,1,4,14,20000,2600
5511,1,1,1982,1,4,12,13200,-3
5512,1,4,1980,1,4,13,23000,1233
5513,2,9,1982,1,4,-5,-5,-4
5514,2,7,1984,1,4,-5,-5,-4
5515,1,7,1982,1,4,12,25000,3470
5516,1,10,1983,1,4,12,3600,1040
5517,1,12,1980,1,4,12,-4,0
5518,1,12,1980,1,4,12,-4,0
5519,1,11,1984,1,4,10,-4,0
5520,1,8,1983,1,4,12,21000,2236
5521,1,3,1984,1,2,12,-4,1590
5522,1,3,1980,1,4,12,35000,2687
5523,1,8,1983,1,4,12,51000,517
5524,1,11,1984,1,4,-5,-5,-4
5525,1,6,1983,1,4,12,25000,1632
5526,2,9,1984,1,4,14,20000,1985
5527,2,11,1982,1,2,-5,-5,-4
5528,2,2,1980,1,4,20,36000,2365
5529,1,3,1984,1,4,12,43000,2860
5530,2,3,1984,1,4,12,14000,960
5531,2,1,1980,1,4,12,24000,-3
5532,1,11,1982,1,4,12,10000,2860
5533,1,7,1984,1,4,12,40000,2415
5534,2,5,1984,1,4,15,-4,0
5535,2,7,1984,1,4,12,5000,0
5536,1,2,1982,1,2,16,35000,-3
5537,1,10,1983,1,2,15,18000,1577
5538,1,3,1982,1,4,12,65000,3120
5539,1,11,1984,1,4,15,16000,1590
5540,2,12,1983,1,4,15,30000,2278
5541,1,7,1980,1,4,20,50000,3380
5542,1,7,1984,1,4,17,44000,1400
5543,2,9,1981,1,4,12,-4,0
5544,2,12,1983,1,4,17,18000,1272
5545,1,11,1983,1,4,12,50000,2670
5546,1,9,1984,1,4,18,20000,840
5547,1,12,1980,1,4,-5,-5,-4
5548,2,1,1981,1,4,12,14500,384
5549,1,3,1982,1,4,11,-4,2640
5550,1,7,1983,1,4,12,-2,2080
5551,2,9,1981,1,4,12,38000,4660
5552,1,5,1983,1,4,14,52000,3442
5553,1,5,1983,1,4,12,40000,2972
5554,1,4,1984,1,1,14,20000,2280
5555,1,3,1980,1,4,12,-4,0
5556,1,7,1981,1,4,11,2000,400
5557,1,2,1980,1,4,9,25000,2080
5558,2,12,1980,1,1,13,-2,1150
5560,2,9,1981,1,1,15,-4,1282
5561,1,11,1981,1,4,10,60000,2080
5562,2,2,1983,1,4,16,30800,2184
5563,2,1,1981,1,4,12,12000,390
5564,2,5,1982,1,4,10,-4,0
5565,2,8,1983,1,4,8,-4,0
5566,1,8,1984,1,4,12,50000,1465
5567,2,8,1983,1,1,-5,-5,-4
5568,1,2,1983,1,1,12,15000,2080
5569,1,5,1982,1,1,12,-4,0
5570,2,8,1983,1,4,12,-4,1035
5571,2,11,1981,1,4,15,35000,1640
5572,2,3,1982,1,1,11,-4,0
5573,2,7,1980,1,1,14,15525,416
5574,1,3,1983,1,1,12,25000,1620
5575,2,3,1983,1,1,17,35000,1260
5576,2,12,1983,1,1,14,43000,2080
5577,1,7,1984,1,1,11,63000,0
5578,2,1,1984,1,1,16,38000,2080
5579,1,11,1982,1,4,-5,-5,-4
5580,2,4,1982,1,4,19,-1,2315
5581,1,2,1981,1,4,18,35000,3600
5582,1,8,1984,1,4,9,48000,3150
5583,2,7,1981,1,4,16,-1,1560
5584,2,11,1982,1,4,14,8200,2080
5585,2,8,1981,1,4,12,-4,1140
5586,1,6,1982,1,4,9,40000,2320
5587,2,2,1982,1,4,13,500,720
5588,1,7,1980,1,4,-5,-5,-3
5589,2,6,1983,1,1,14,37000,1996
5590,2,6,1980,1,1,14,32000,2080
5591,1,2,1984,1,1,12,21000,3035
5592,1,10,1980,1,1,12,12000,2010
5593,1,11,1982,1,1,12,1200,776
5594,2,2,1984,1,4,19,750,832
5595,1,9,1980,1,4,16,64000,2860
5596,1,9,1983,1,1,12,40000,1413
5597,2,4,1980,1,1,12,-4,1305
5598,1,3,1981,1,1,12,-4,0
5599,1,4,1983,1,1,12,3000,1590
5600,1,5,1984,1,1,12,47000,4727
5601,2,10,1980,1,1,14,8000,1860
5602,1,11,1980,1,1,12,15000,2092
5603,2,2,1980,1,1,11,-4,1080
5604,1,8,1983,1,1,12,-4,0
5605,1,12,1984,1,1,15,-4,-3
5606,2,9,1983,1,4,12,-4,0
5607,1,12,1984,1,1,12,2500,3856
5608,2,8,1981,1,1,14,19459,572
5609,1,12,1981,1,1,-5,-5,1560
5610,2,9,1983,1,1,18,-4,0
5611,1,5,1981,1,1,10,-4,0
5612,1,11,1982,1,1,12,-4,0
5613,2,11,1981,1,1,16,36000,1869
5614,1,12,1982,1,4,16,47000,2392
5615,2,2,1981,1,4,13,12000,-3
5616,2,8,1983,1,4,12,22000,1976
5617,1,1,1984,1,4,12,31000,2184
5618,2,7,1980,1,4,14,1000,500
5619,1,4,1980,1,4,-5,-5,-4
5620,2,9,1983,1,4,-5,-5,2080
5621,2,8,1984,1,1,11,11000,1300
5622,2,6,1984,1,1,17,14700,1820
5623,2,3,1982,1,1,12,16000,1638
5624,2,11,1980,1,1,12,-4,0
5625,2,4,1981,1,1,15,29000,2272
5626,1,5,1984,1,1,12,34000,2080
5627,1,12,1981,1,1,11,-4,0
5628,2,8,1982,1,1,14,-4,60
5629,1,12,1983,1,1,12,10000,2050
5630,1,8,1981,1,4,-5,-5,2080
5631,1,3,1984,1,1,10,1000,0
5632,2,3,1983,1,1,13,39000,2964
5633,2,3,1980,1,1,14,34000,2632
5634,2,9,1983,1,1,15,35000,2924
5635,1,12,1980,1,1,-5,-5,520
5636,1,7,1980,1,1,-5,-5,-4
5637,2,1,1980,1,1,12,24000,2722
5638,2,3,1981,1,1,14,26000,620
5639,1,7,1982,1,1,13,19000,1210
5640,1,10,1983,1,1,12,32000,0
5641,2,1,1980,1,4,-5,-5,-4
5642,2,7,1981,1,4,13,22000,2180
5643,1,3,1983,1,4,12,38000,2222
5644,2,1,1980,1,4,17,40000,2168
5645,2,5,1983,1,4,11,22000,2080
5646,2,4,1983,1,4,19,-2,1160
5647,2,2,1982,1,4,14,12000,1560
5648,2,7,1981,1,4,15,3581,1375
5649,2,7,1983,1,4,14,20000,1933
5650,1,12,1984,1,4,8,9547,200
5651,1,3,1981,1,2,12,-2,2010
5652,1,6,1982,1,2,20,-4,1560
5653,2,6,1981,1,1,8,-4,800
5654,1,6,1983,1,4,16,75000,0
5655,2,7,1984,1,4,11,4000,672
5656,2,4,1981,1,4,12,-4,0
5657,1,11,1980,1,4,16,17500,1520
5658,1,7,1980,1,4,12,50000,3835
5659,2,8,1982,1,4,12,-4,0
5660,1,10,1981,1,1,9,-2,945
5661,2,7,1983,1,1,15,-2,1400
5662,2,4,1982,1,4,15,30000,2064
5663,2,9,1980,1,4,9,-4,0
5664,2,10,1983,1,4,9,-2,2134
5665,2,3,1980,1,4,12,-2,1500
5666,1,11,1980,1,4,-5,-5,-4
5667,2,8,1981,1,1,-5,-5,-4
5668,2,3,1984,1,1,-5,-5,-4
5669,1,4,1982,1,4,14,-4,0
5670,1,11,1984,1,4,17,-2,-3
5671,1,10,1984,1,4,18,24000,1160
5672,2,6,1982,1,4,14,48000,1840
5673,1,9,1982,1,2,14,50000,1830
5674,2,11,1984,1,4,-5,-5,3900
5675,1,7,1984,1,4,11,9000,702
5676,1,5,1980,1,4,20,-2,2136
5677,2,11,1983,1,1,13,47000,0
5678,1,2,1984,1,4,-5,-5,-4
5679,2,12,1982,1,4,17,31200,945
5680,1,3,1981,1,4,15,-4,2230
5681,2,10,1983,1,4,14,15000,2281
5682,1,3,1981,1,4,-5,-5,3016
5683,2,9,1984,1,4,12,12000,1270
5684,2,10,1981,1,4,9,-4,0
5685,2,3,1984,1,4,15,22000,636
5686,2,3,1984,1,4,12,-4,0
5687,1,3,1980,1,4,8,32000,1928
5688,2,11,1981,1,4,11,16000,2068
5689,1,6,1982,1,4,11,40000,1188
5690,2,5,1983,1,4,-5,-5,-4
5691,2,10,1982,1,4,12,-2,1008
5692,1,5,1980,1,4,12,26000,416
5693,1,8,1982,1,4,-5,-5,-4
5694,2,7,1984,1,4,10,-4,0
5695,2,10,1981,1,4,-5,-5,576
5696,1,10,1982,1,4,9,-4,0
5697,2,11,1981,1,4,17,22000,1612
5698,1,11,1981,1,4,-5,-5,3276
5699,1,6,1980,1,4,12,21000,2000
5700,2,5,1984,1,4,12,12000,56
5701,1,12,1983,1,4,11,12000,0
5702,2,4,1983,1,4,15,16000,1136
5703,1,9,1983,1,4,12,-4,2600
5704,1,1,1983,1,4,13,-4,0
5705,2,8,1980,1,4,17,-4,0
5706,2,2,1982,1,4,16,32000,1748
5707,2,6,1984,1,4,12,-4,0
5708,2,11,1983,1,4,17,27000,2080
5709,1,4,1980,1,4,9,200,0
5710,2,5,1982,1,4,18,38000,2635
5711,2,2,1980,1,4,-5,-5,-4
5712,2,2,1983,1,4,12,-2,2063
5713,1,10,1980,1,4,16,-2,360
5714,2,12,1983,1,4,16,-2,2040
5715,1,10,1980,1,4,12,23000,2120
5716,1,10,1982,1,1,10,11000,1924
5717,2,6,1983,1,4,12,-2,0
5718,2,10,1981,1,4,12,18000,1960
5719,2,1,1984,1,4,16,28000,2080
5720,2,1,1984,1,4,12,2000,420
5721,1,2,1980,1,4,-5,-5,2080
5722,2,9,1981,1,4,16,40000,1920
5723,1,7,1982,1,4,16,36000,2025
5724,1,1,1981,1,1,17,50000,2080
5725,2,12,1981,1,1,17,37000,1924
5726,1,7,1982,1,1,8,12000,2080
5727,2,7,1984,1,1,11,-4,0
5728,2,11,1984,1,1,16,-2,1456
5729,1,4,1980,1,4,12,40000,3095
5730,1,5,1982,1,2,12,10000,1112
5731,1,5,1982,1,4,17,20000,2086
5732,2,1,1984,1,4,8,-4,0
5733,2,4,1983,1,1,18,18000,2340
5734,1,11,1984,1,1,13,10000,3080
5735,2,12,1981,1,4,9,-4,0
5736,1,1,1983,1,4,-5,-5,2236
5737,1,9,1982,1,4,8,13000,1120
5738,2,6,1982,1,4,16,-2,2080
5739,2,1,1984,1,4,16,130254,2080
5740,2,12,1984,1,4,-5,-5,-4
5741,2,3,1984,1,4,13,-4,48
5742,1,6,1980,1,4,8,-2,1565
5743,1,12,1981,1,4,16,130254,2600
5744,1,12,1983,1,4,14,63000,2600
5745,2,8,1980,1,1,15,-4,0
5746,1,3,1982,1,1,15,25000,2320
5747,1,4,1981,1,4,12,15000,2120
5748,2,6,1982,1,4,-5,-5,1880
5749,1,8,1984,1,4,9,32000,3120
5750,1,10,1980,1,4,-5,-5,-4
5751,1,8,1983,1,4,12,60000,3100
5752,2,8,1982,1,2,14,-4,0
5753,2,6,1984,1,4,10,-4,460
5754,1,11,1983,1,4,12,85000,7024
5755,1,12,1981,1,1,12,24000,2660
5756,1,9,1981,1,4,15,65000,2140
5757,2,9,1981,1,4,17,20000,-3
5758,1,4,1980,1,4,17,12000,1725
5759,1,4,1983,1,4,-5,-5,-4
5760,1,11,1983,1,1,10,-2,-3
5761,2,11,1984,1,1,-3,17000,2796
5762,2,5,1983,1,1,14,10000,2969
5763,2,8,1981,1,1,18,20400,1816
5764,2,4,1983,1,1,95,15000,1912
5765,1,1,1980,1,1,18,30000,6312
5766,1,9,1984,1,1,12,55000,6488
5767,2,1,1983,1,1,-5,-5,-4
5768,2,5,1983,1,1,19,-1,2080
5769,1,8,1981,1,1,19,65000,2692
5770,2,9,1981,1,1,12,900,730
5771,1,10,1980,1,1,12,47000,0
5772,2,10,1982,1,1,16,48000,2576
5773,2,1,1984,1,1,12,18000,2124
5774,1,1,1983,1,1,12,-2,0
5775,2,12,1980,1,4,8,-2,-3
5776,1,10,1982,1,4,13,18000,1400
5777,1,8,1984,1,4,14,-4,2420
5778,2,11,1984,1,4,17,8900,140
5779,1,8,1982,1,4,17,80000,2340
5780,1,10,1984,1,1,6,10000,2080
5781,1,6,1980,1,1,8,30000,-3
5782,1,11,1983,1,1,-3,48000,2241
5783,2,1,1982,1,4,14,14591,1574
5784,1,11,1984,1,4,15,35000,3120
5785,2,5,1980,1,4,12,24000,2960
5786,1,10,1981,1,1,12,40000,2492
5787,2,9,1981,1,1,11,-4,0
5788,2,7,1982,1,1,14,10000,1336
5789,1,3,1980,1,4,11,35000,2600
5790,1,9,1980,1,4,18,7000,1986
5791,1,7,1982,1,4,12,-4,120
5792,2,2,1984,1,4,11,-4,0
5793,1,8,1981,1,4,12,27000,2550
5794,1,9,1983,1,4,16,32000,2980
5795,1,8,1980,1,4,-5,-5,-4
5796,2,5,1982,1,4,-5,-5,-4
5797,2,5,1980,1,4,12,-4,315
5798,1,9,1981,1,4,18,-2,735
5799,2,9,1980,1,4,14,27000,130
5800,2,1,1983,1,4,9,-4,2600
5801,2,12,1984,1,4,12,23000,-3
5802,1,12,1981,1,4,17,32500,2130
5803,2,7,1983,1,4,11,-4,0
5804,1,11,1983,1,1,12,11000,1744
5805,1,1,1984,1,1,12,6000,2080
5806,1,9,1984,1,1,14,18000,1656
5807,2,2,1982,1,1,12,2000,586
5808,2,3,1981,1,1,12,-4,0
5809,1,2,1982,1,1,12,-4,0
5810,2,5,1980,1,1,17,-4,0
5811,2,3,1982,1,4,14,-4,0
5813,1,7,1982,1,4,-5,-5,-4
5814,2,3,1980,1,1,8,-4,0
5815,1,3,1981,1,1,6,-4,840
5816,1,1,1984,1,1,12,23000,2080
5817,1,11,1984,1,1,8,-4,0
5818,2,8,1980,1,1,16,9600,2080
5819,2,6,1982,1,1,12,-4,0
5820,2,11,1984,1,1,11,-4,0
5821,1,7,1980,1,1,-5,-5,-4
5822,2,3,1981,1,1,10,-2,1968
5823,1,11,1983,1,1,9,-4,0
5824,2,2,1983,1,1,8,11000,2080
5825,1,5,1984,1,1,11,200,480
5826,2,9,1984,1,1,15,-4,0
5827,2,7,1980,1,1,13,-2,1256
5828,1,8,1982,1,1,9,-4,1320
5829,1,7,1981,1,1,8,2700,473
5830,2,1,1982,1,1,9,8000,2332
5831,1,6,1980,1,1,14,30000,2340
5832,2,1,1981,1,4,16,18000,2080
5833,1,5,1981,1,1,8,14000,1820
5834,2,9,1984,1,1,14,-4,0
5835,1,9,1981,1,1,7,-4,0
5836,2,6,1980,1,4,14,28000,2080
5837,1,9,1983,1,4,12,-4,240
5838,1,9,1981,1,4,17,20000,0
5839,2,9,1982,1,4,17,30000,-3
5840,2,3,1981,1,1,17,-2,2080
5841,1,6,1981,1,1,10,-4,0
5842,1,8,1982,1,4,17,130254,3610
5843,2,8,1982,1,1,15,-4,1875
5844,2,2,1983,1,1,16,-2,680
5845,2,1,1983,1,1,9,-4,680
5846,2,3,1982,1,1,12,3000,678
5847,1,10,1980,1,1,12,-4,0
5848,1,12,1980,1,1,12,-4,0
5849,1,6,1982,1,1,6,-4,0
5850,1,6,1982,1,1,9,-4,0
5851,2,10,1981,1,1,10,30000,1670
5852,1,3,1982,1,1,6,-4,1800
5853,2,7,1982,1,1,16,-4,0
5854,2,8,1983,1,1,20,-4,570
5855,2,8,1983,1,1,18,12000,1520
5856,2,10,1980,1,4,10,8000,520
5857,1,11,1984,1,4,-3,-4,2250
5858,2,8,1982,1,4,18,74000,2600
5859,2,11,1980,1,4,14,28000,2080
5860,2,3,1982,1,4,19,20098,2080
5861,1,4,1982,1,4,17,74000,2969
5862,1,10,1981,1,4,-5,-5,-4
5863,2,6,1983,1,4,16,19000,80
5864,2,1,1980,1,1,12,-4,0
5865,2,7,1980,1,1,14,25000,2080
5866,1,6,1980,1,4,-5,-5,-4
5867,1,10,1982,1,4,16,21800,2320
5868,1,12,1982,1,4,9,30000,1535
5869,1,9,1982,1,4,8,40000,3120
5870,2,12,1981,1,4,-5,-5,-4
5871,2,12,1982,1,4,16,25000,1956
5872,1,6,1982,1,4,12,18000,2554
5873,2,9,1980,1,4,-5,-5,0
5874,1,6,1983,1,4,-5,-5,-4
5875,2,6,1981,1,4,9,-4,0
